1785.0,124.0,1720.0,0.0,0.0,0.0,0.881,0.701,0.903,1.0,0.0,0.0,0.803,0.635,0.469,0.515,0.0,0.0,530.0,3662.0,608.0,2241.0,62.0,929.0,999.0,1088.0,2456.0,4867.0,0.958,0.882,1.0,0.888,0.733,0.849,0.992,0.726,0.64,0.617,0.94,0.485,0.602,0.523,0.714,0.837,0.671,0.716,0.593,0.399,4695.0,4606.0,0.0,1706.0,866.0,2668.0,0.47,0.414,0.413,0.39,0.35,0.536,0.302,0.41,0.262,0.259,0.235,0.323,888.0,5471.0,1200.0,0.0,2942.0,2809.0,0.612,0.572,0.879,0.691,0.834,0.968,0.525,0.562,0.5,0.418,0.81,0.963,0.0,1687.0,0.0,0.0,0.657,1.0,0.0,0.0,0.382,0.516,0.0,0.0,33226.373822669695,37241.325430334524,10
1601.0,2467.0,0.0,65.0,211.0,0.0,1.0,0.748,0.667,0.637,0.535,0.0,0.511,0.406,0.35,0.578,0.504,0.0,2336.0,3797.0,1125.0,789.0,3611.0,1886.0,1207.0,3772.0,331.0,2950.0,1.0,0.685,0.642,0.932,0.63,0.766,0.635,0.663,0.545,0.606,0.624,0.425,0.459,0.664,0.609,0.598,0.614,0.651,0.53,0.419,162.0,286.0,3717.0,3797.0,2375.0,1705.0,0.233,0.222,0.218,0.203,0.681,0.246,0.215,0.206,0.176,0.195,0.388,0.19,137.0,1481.0,1526.0,3152.0,0.0,0.0,0.845,0.681,0.67,0.532,1.0,0.0,0.793,0.385,0.664,0.311,0.956,0.0,1518.0,0.0,0.0,0.0,0.754,1.0,0.0,0.0,0.392,0.517,0.0,0.0,33073.70007183908,37234.54022988506,10
287.0,0.0,334.0,202.0,156.0,0.0,0.895,0.56,1.0,0.52,0.725,0.0,0.878,0.492,0.661,0.496,0.589,0.0,113.0,325.0,0.0,590.0,461.0,0.0,0.0,0.0,0.0,0.0,0.808,1.0,0.772,0.554,0.759,0.0,0.0,0.0,0.0,0.0,0.784,0.711,0.729,0.535,0.739,0.0,0.0,0.0,0.0,0.0,855.0,800.0,1273.0,178.0,499.0,1073.0,0.528,0.528,0.26,0.728,1.0,0.243,0.525,0.526,0.256,0.701,0.73,0.235,284.0,126.0,37.0,395.0,767.0,981.0,0.986,0.917,0.86,1.0,0.67,0.561,0.943,0.849,0.853,0.851,0.646,0.547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.658,0.0,0.0,0.0,33229.17542503864,35037.59969088099,5
124.0,0.0,0.0,0.0,0.0,0.0,0.698,1.0,0.0,0.0,0.0,0.0,0.638,0.526,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1626.0,1052.0,887.0,0.0,0.0,0.462,0.305,0.613,0.54,1.0,0.0,0.452,0.291,0.471,0.512,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.64,1.0,0.0,0.0,0.478,0.658,0.0,0.0,33161.0509383378,37230.465594280606,15
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,179.0,0.0,316.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.658,0.961,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.638,0.929,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,166.0,0.0,0.0,0.0,0.46,1.0,0.993,0.0,0.0,0.0,0.428,0.686,0.984,0.0,0.0,0.0,67.0,0.0,356.0,0.0,0.0,0.0,1.0,0.997,0.552,0.0,0.0,0.0,0.739,0.975,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,32623.30541871921,37427.906403940884,8
800.0,0.0,0.0,0.0,0.0,0.0,0.763,1.0,0.0,0.0,0.0,0.0,0.388,0.509,0.0,0.0,0.0,0.0,847.0,1627.0,0.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.602,0.551,0.547,0.544,0.0,0.0,0.0,0.0,0.0,0.648,0.426,0.434,0.532,0.542,0.0,0.0,0.0,0.0,0.0,668.0,1956.0,1587.0,1737.0,1097.0,794.0,0.588,0.848,0.653,0.227,0.994,0.576,0.473,0.527,0.432,0.223,0.989,0.557,0.0,788.0,0.0,0.0,0.0,0.0,0.876,1.0,0.0,0.0,0.0,0.0,0.473,0.529,0.0,0.0,0.0,0.0,432.0,156.0,0.0,92.0,0.956,0.848,0.669,0.856,0.91,0.814,0.662,0.792,34484.52223489168,37099.78791334094,17
84.0,673.0,0.0,542.0,0.0,0.0,0.765,0.601,0.801,1.0,0.0,0.0,0.76,0.555,0.514,0.543,0.0,0.0,170.0,0.0,316.0,241.0,469.0,0.0,0.0,0.0,0.0,0.0,1.0,0.816,0.996,0.907,0.514,0.0,0.0,0.0,0.0,0.0,0.772,0.77,0.941,0.904,0.513,0.0,0.0,0.0,0.0,0.0,1504.0,1460.0,1385.0,839.0,0.0,205.0,0.909,1.0,0.957,0.938,0.837,0.51,0.869,0.848,0.932,0.932,0.782,0.504,332.0,1027.0,0.0,1510.0,0.0,0.0,1.0,0.51,0.758,0.509,0.0,0.0,0.83,0.397,0.74,0.427,0.0,0.0,128.0,0.0,65.0,0.0,1.0,0.995,0.98,0.0,0.543,0.984,0.979,0.0,32937.88102725367,37123.38784067086,14
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,460.0,578.0,0.0,269.0,87.0,0.0,0.0,0.0,0.0,0.0,0.839,1.0,0.776,0.543,0.661,0.0,0.0,0.0,0.0,0.0,0.83,0.725,0.705,0.5,0.633,0.0,0.0,0.0,0.0,0.0,291.0,0.0,128.0,52.0,0.0,0.0,1.0,0.526,0.528,0.516,0.0,0.0,0.713,0.49,0.484,0.5,0.0,0.0,0.0,551.0,130.0,0.0,0.0,0.0,0.545,1.0,0.821,0.0,0.0,0.0,0.538,0.676,0.617,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.981,1.0,0.0,0.0,0.953,0.937,0.0,0.0,33780.53737658674,37587.57686882934,20
1109.0,776.0,125.0,1641.0,306.0,196.0,0.924,0.97,0.9,0.879,1.0,0.79,0.732,0.532,0.861,0.465,0.679,0.738,649.0,757.0,1230.0,2308.0,0.0,2206.0,481.0,411.0,0.0,0.0,0.64,0.512,0.508,1.0,0.731,0.98,0.778,0.652,0.0,0.0,0.613,0.488,0.359,0.637,0.541,0.973,0.484,0.635,0.0,0.0,1087.0,1188.0,1314.0,146.0,2304.0,1559.0,0.417,0.383,0.304,0.608,0.574,0.739,0.329,0.366,0.289,0.598,0.562,0.462,754.0,1635.0,0.0,2497.0,2537.0,0.0,1.0,0.995,0.965,0.562,0.537,0.0,0.596,0.565,0.949,0.329,0.535,0.0,786.0,876.0,1653.0,0.0,0.872,1.0,0.854,0.881,0.863,0.61,0.849,0.653,33498.28082633957,37539.448676565524,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.733,1.0,0.0,0.0,0.519,0.989,0.0,0.0,33352.89635854342,37387.296918767504,19
